"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,5.00,6072.00,29.00,6.00,79.00,193.00,29.00,85.00,80.00,"Hageland Aviation Service","HAG","ABL","OBU",0,"035",1,2002,3,7,1,"F",
0.00,7.00,14760.00,63.00,30.00,312.00,1848.00,29.00,91.00,84.00,"Hageland Aviation Service","HAG","ABL","OBU",4,"416",1,2002,3,7,1,"F",
0.00,1.00,1000.00,5.00,0.00,0.00,770.00,29.00,19.00,17.00,"Larrys Flying Service","LFS","ABL","OBU",0,"079",1,2002,3,7,1,"F",
0.00,2.00,2100.00,0.00,0.00,900.00,787.00,29.00,40.00,30.00,"Ryan Air f/k/a Arctic Transportation","RYA","ABL","OBU",0,"035",2,2002,3,7,1,"G",
0.00,2.00,3589.00,16.00,10.00,34.00,355.00,29.00,34.00,22.00,"Bering Air Inc.","BER","ABL","OBU",1,"194",1,2002,3,7,1,"F",
0.00,3.00,4800.00,24.00,18.00,0.00,0.00,88.00,87.00,69.00,"Bering Air Inc.","BER","ABL","ORV",1,"194",1,2002,3,7,1,"F",
0.00,3.00,8100.00,27.00,15.00,49.00,118.00,88.00,100.00,82.00,"Bering Air Inc.","BER","ABL","ORV",4,"416",1,2002,3,7,1,"F",
0.00,1.00,1239.00,6.00,3.00,39.00,0.00,88.00,45.00,43.00,"Hageland Aviation Service","HAG","ABL","ORV",0,"035",1,2002,3,7,1,"F",
0.00,6.00,6000.00,30.00,3.00,0.00,0.00,130.00,419.00,383.00,"Baker Aviation Inc.","BKR","ABL","OTZ",0,"035",1,2002,3,7,1,"F",
0.00,4.00,4800.00,0.00,0.00,0.00,1.00,130.00,130.00,114.00,"Yute Air Aka Flight Alaska","YUT","ABL","OTZ",0,"035",2,2002,3,7,1,"G",
0.00,4.00,12028.00,36.00,13.00,91.00,162.00,130.00,148.00,140.00,"Hageland Aviation Service","HAG","ABL","OTZ",4,"417",1,2002,3,7,1,"F",
0.00,12.00,22600.00,108.00,38.00,8.00,992.00,130.00,576.00,552.00,"Hageland Aviation Service","HAG","ABL","OTZ",4,"416",1,2002,3,7,1,"F",
0.00,8.00,9465.00,47.00,22.00,23.00,42.00,130.00,520.00,496.00,"Hageland Aviation Service","HAG","ABL","OTZ",0,"035",1,2002,3,7,1,"F",
0.00,6.00,7200.00,0.00,0.00,0.00,0.00,130.00,300.00,296.00,"Dynamic Aviation, Inc. d/b/a Beacon","SVA","ABL","OTZ",0,"079",2,2002,3,7,1,"G",
0.00,4.00,4100.00,21.00,0.00,0.00,0.00,130.00,267.00,251.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","ABL","OTZ",0,"079",2,2002,3,7,1,"G",
0.00,1.00,1800.00,9.00,5.00,0.00,0.00,130.00,48.00,42.00,"Cape Smythe Air Service","CSY","ABL","OTZ",1,"194",1,2002,3,7,1,"F",
0.00,6.00,16200.00,54.00,24.00,40.00,7.00,130.00,298.00,262.00,"Bering Air Inc.","BER","ABL","OTZ",4,"416",1,2002,3,7,1,"F",
0.00,3.00,4886.00,24.00,5.00,84.00,2.00,130.00,141.00,123.00,"Bering Air Inc.","BER","ABL","OTZ",1,"194",1,2002,3,7,1,"F",
0.00,9.00,9450.00,0.00,0.00,399.00,428.00,130.00,612.00,567.00,"Ryan Air f/k/a Arctic Transportation","RYA","ABL","OTZ",0,"035",2,2002,3,7,1,"G",
0.00,3.00,3000.00,15.00,0.00,0.00,2086.00,130.00,185.00,164.00,"Larrys Flying Service","LFS","ABL","OTZ",0,"079",1,2002,3,7,1,"F",
